100+0i	0.458682622159842-2.0274390305046i
242.1875+0i	0.554968500226285+0.144781599687178i
242.96875+0i	0.553957916298707+0.152305789549554i
243.75+0i	0.55466479592077+0.160135845901969i
244.53125+0i	0.554929738464676+0.166803122093015i
245.3125+0i	0.556279596753621+0.17408446630173i
246.09375+0i	0.557999434737176+0.181916416821832i
246.875+0i	0.557998380501487+0.187924437595251i
247.65625+0i	0.559484555908761+0.195182559919582i
248.4375+0i	0.561177775335079+0.202960063346323i
249.21875+0i	0.561815240210772+0.210530853878865i
250+0i	0.563198455382605+0.218663293385731i
250.78125+0i	0.562811936326699+0.225248437825553i
251.5625+0i	0.564132706301786+0.23164750636637i
252.34375+0i	0.565009259127033+0.240402192459366i
253.125+0i	0.564982120754631+0.245835300291846i
253.90625+0i	0.565475194949805+0.253959428163584i
254.6875+0i	0.567535686812099+0.260691651429261i
255.46875+0i	0.568020043428912+0.267665886602252i
256.25+0i	0.569295498788694+0.273983524815542i
257.03125+0i	0.569483377296738+0.281946747940295i
257.8125+0i	0.569330077105756+0.288106746915722i
258.59375+0i	0.571236985810678+0.296671268445998i
259.375+0i	0.571958659197032+0.304577468475111i
260.15625+0i	0.572552870958911+0.310679680222832i
260.9375+0i	0.574040854782271+0.318222388912857i
261.71875+0i	0.575668804555658+0.325033542749737i
262.5+0i	0.575968699054549+0.331699339757543i
263.28125+0i	0.576801312831231+0.338686286415497i
264.0625+0i	0.578428341503168+0.345212251541703i
264.84375+0i	0.57843432540723+0.353291739419354i
265.625+0i	0.580213198597288+0.360373138180363i
266.40625+0i	0.581705254136692+0.365928491897119i
267.1875+0i	0.581436574205106+0.372162685322002i
267.96875+0i	0.581805704512125+0.380251653964711i
268.75+0i	0.582923888760845+0.385570293276375i
269.53125+0i	0.584118320322279+0.393638583818072i
270.3125+0i	0.585156526721245+0.400293565541525i
271.09375+0i	0.58602206609728+0.406748974479597i
271.875+0i	0.586732554521406+0.413944909176211i
272.65625+0i	0.586909937748357+0.420331193443909i
273.4375+0i	0.587215815058254+0.426070409958194i
274.21875+0i	0.589121225617109+0.43343394009058i
275+0i	0.590550856817472+0.440302646645847i
275.78125+0i	0.591526335278806+0.446888516140391i
276.5625+0i	0.592701787487798+0.45432846069994i
277.34375+0i	0.593984956687009+0.460944079667713i
278.125+0i	0.594408176753021+0.468536674823129i
278.90625+0i	0.594738728081536+0.473530217772054i
279.6875+0i	0.595150511204705+0.481449898184001i
280.46875+0i	0.595630251344892+0.488807005628847i
281.25+0i	0.596193096473458+0.493912561007239i
282.03125+0i	0.598105589995433+0.500139216061946i
282.8125+0i	0.599850116289132+0.507478392635785i
283.59375+0i	0.601730119838584+0.514264292186578i
284.375+0i	0.602829581650318+0.520904197357307i
285.15625+0i	0.603498548585849+0.527246887694191i
285.9375+0i	0.604034082176598+0.534976449522712i
286.71875+0i	0.603808117712236+0.542446797746701i
287.5+0i	0.604739313404588+0.548609553076362i
288.28125+0i	0.606292538128023+0.554708496850555i
289.0625+0i	0.606899703746113+0.559906102470864i
289.84375+0i	0.607695779062314+0.566729336465489i
290.625+0i	0.6083434324684+0.573424205447383i
291.40625+0i	0.609353527274419+0.579559159453118i
292.1875+0i	0.609820406680201+0.584456201880074i
292.96875+0i	0.610604801577316+0.590781843230489i
293.75+0i	0.612126590333497+0.598383386509347i
294.53125+0i	0.613075917365783+0.604754064037328i
295.3125+0i	0.615305554223307+0.611349703508286i
296.09375+0i	0.616465806043696+0.617461049473937i
296.875+0i	0.616916314256268+0.62425520188015i
297.65625+0i	0.617560897905572+0.630790684174289i
298.4375+0i	0.618844113656086+0.63652045915177i
299.21875+0i	0.619818541995556+0.643437927969189i
300+0i	0.620866945271046+0.65012311499718i
300.78125+0i	0.621857624728597+0.655810845682517i
301.5625+0i	0.622857153388911+0.661873145804754i
302.34375+0i	0.624196939135869+0.667406878576104i
303.125+0i	0.62525573240458+0.674321351272279i
303.90625+0i	0.625882385887656+0.680873141200091i
304.6875+0i	0.626238235340786+0.687712936481772i
305.46875+0i	0.627838280719693+0.694333696916281i
306.25+0i	0.629062941864419+0.699790998820628i
307.03125+0i	0.630007144443968+0.706748308128435i
307.8125+0i	0.631451331811127+0.712641161136174i
308.59375+0i	0.633256223270098+0.719496461188062i
309.375+0i	0.633062044421344+0.72612383893739i
310.15625+0i	0.635007188668044+0.732355598256969i
310.9375+0i	0.635917899080177+0.738076574014536i
311.71875+0i	0.636144717113404+0.744575262664961i
312.5+0i	0.636313102561011+0.749872808787605i
313.28125+0i	0.638025806391373+0.755641954226571i
314.0625+0i	0.639549132069063+0.762730557340373i
314.84375+0i	0.64096901729916+0.768686655661581i
315.625+0i	0.642695790281769+0.774932610146165i
316.40625+0i	0.644529512240359+0.780043012017022i
317.1875+0i	0.645114124259974+0.787340391110642i
317.96875+0i	0.647336943617838+0.792897493939208i
318.75+0i	0.648071883421627+0.799253682726182i
319.53125+0i	0.648698834139354+0.804931411792764i
320.3125+0i	0.648607699886361+0.81242874847214i
321.09375+0i	0.649159358000501+0.817209599807456i
321.875+0i	0.650494842362287+0.823163696872698i
322.65625+0i	0.65120857644503+0.829698876209414i
323.4375+0i	0.651870718243395+0.836884861022639i
324.21875+0i	0.653622190482943+0.842672532048558i
325+0i	0.655783882752876+0.848122524419276i
325.78125+0i	0.655583169295545+0.854929168654471i
326.5625+0i	0.656602562840437+0.861439027648703i
327.34375+0i	0.657585583791538+0.866041521324367i
328.125+0i	0.658721029032066+0.872434960719806i
328.90625+0i	0.660225219303076+0.879298607137485i
329.6875+0i	0.661259221807406+0.885205270834793i
330.46875+0i	0.662017892094747+0.890607864516437i
331.25+0i	0.663567661514616+0.896771217165906i
332.03125+0i	0.664459987266591+0.903304353850585i
332.8125+0i	0.66585908411668+0.90847960000565i
333.59375+0i	0.665801540195762+0.914371807637067i
334.375+0i	0.667728177371329+0.920892671161532i
335.15625+0i	0.668459999428779+0.926393245040425i
335.9375+0i	0.669705129173681+0.933726371648638i
336.71875+0i	0.670400492114368+0.938448304323176i
337.5+0i	0.670744163999459+0.945202605172418i
338.28125+0i	0.672088783701586+0.952091551644252i
339.0625+0i	0.672511224530384+0.956473078289795i
339.84375+0i	0.672862745809639+0.962978384315875i
340.625+0i	0.673426645303192+0.968611447195351i
341.40625+0i	0.675423078650658+0.973959254366688i
342.1875+0i	0.67846292040252+0.981420368752324i
342.96875+0i	0.679557645823462+0.987399870412067i
343.75+0i	0.679933414917791+0.993087048986249i
344.53125+0i	0.681195958124601+0.999483526149008i
345.3125+0i	0.682301330225642+1.00570390210833i
346.09375+0i	0.682875166697095+1.01103578978925i
346.875+0i	0.68500740306201+1.01769332989339i
347.65625+0i	0.687467516219968+1.02291020610326i
348.4375+0i	0.689434404399856+1.0292376702284i
349.21875+0i	0.69080251084278+1.03525882002464i
350+0i	0.691713025629393+1.04218471347624i
350.78125+0i	0.691696674327355+1.04666081121434i
351.5625+0i	0.694463191246468+1.05389917812866i
352.34375+0i	0.694776377879686+1.05979677643525i
353.125+0i	0.696586675548314+1.06590014476384i
353.90625+0i	0.697758812518321+1.07168292960478i
354.6875+0i	0.697890088266717+1.07776176196476i
355.46875+0i	0.698038682902357+1.08403792603361i
356.25+0i	0.698588082684515+1.09045866297727i
357.03125+0i	0.700300648633731+1.0963509415106i
357.8125+0i	0.701223635001114+1.10118323129506i
358.59375+0i	0.703665661902862+1.10728151742249i
359.375+0i	0.705711003156412+1.11100963701261i
360.15625+0i	0.706712978442299+1.11921228531889i
360.9375+0i	0.707969457841166+1.12400295592857i
361.71875+0i	0.709587591128484+1.12971533884342i
362.5+0i	0.710871846612995+1.13585415297589i
363.28125+0i	0.710730834453989+1.1415175844056i
364.0625+0i	0.711503780365318+1.14786708803752i
364.84375+0i	0.713399435953013+1.15376091244906i
365.625+0i	0.715241937172295+1.16070097553774i
366.40625+0i	0.717064612629922+1.16636164894498i
367.1875+0i	0.719165292716802+1.17194533073786i
367.96875+0i	0.720272532567697+1.17831861106301i
368.75+0i	0.721101039197353+1.18354402242689i
369.53125+0i	0.722476491397398+1.18648566326249i
370.3125+0i	0.724950757668775+1.19342401869045i
371.09375+0i	0.726484842345479+1.20051602871125i
371.875+0i	0.727573480440219+1.20568964103132i
372.65625+0i	0.72781401658933+1.21113517741265i
373.4375+0i	0.728824129596421+1.21825140248472i
374.21875+0i	0.730500852351625+1.22205754025472i
375+0i	0.731021019959136+1.22778523358172i
375.78125+0i	0.734274984148638+1.23387104695295i
376.5625+0i	0.734369102959737+1.23982889119121i
377.34375+0i	0.733023636660735+1.24522063091898i
378.125+0i	0.733559243767469+1.25012923837012i
378.90625+0i	0.735828334334768+1.25683192397251i
379.6875+0i	0.73683599032805+1.26142340909717i
380.46875+0i	0.738938597723236+1.2679943137091i
381.25+0i	0.741077503124074+1.27270541783884i
382.03125+0i	0.742899581589297+1.27793454825745i
382.8125+0i	0.744853719723923+1.2831773464904i
383.59375+0i	0.744635373898303+1.29093712065085i
384.375+0i	0.743836974937475+1.29689479212701i
385.15625+0i	0.744452938919958+1.30285090904252i
385.9375+0i	0.745387957977694+1.30940176305688i
386.71875+0i	0.748736235221542+1.31568623772431i
387.5+0i	0.750039915360059+1.3215663471352i
388.28125+0i	0.751370013246991+1.32486646283006i
389.0625+0i	0.752610969981037+1.33133991145647i
389.84375+0i	0.75222416476934+1.33680766658664i
390.625+0i	0.754901344514571+1.3416316047948i
391.40625+0i	0.75518195300228+1.34881959888797i
392.1875+0i	0.755758794362416+1.35573690542514i
392.96875+0i	0.758857936709915+1.35987216592813i
393.75+0i	0.759303218232471+1.36351482038521i
394.53125+0i	0.760189107507283+1.37390195036165i
395.3125+0i	0.761378854977254+1.38229880749177i
396.09375+0i	0.763102740697401+1.38808823813104i
396.875+0i	0.763839346117811+1.39173228580178i
397.65625+0i	0.766020090741616+1.39642131286462i
398.4375+0i	0.765275507008485+1.40333270055355i
399.21875+0i	0.768858428344789+1.4092354084036i
400+0i	0.770524097347495+1.41622348709425i
400.78125+0i	0.771905259246184+1.42085154988725i
401.5625+0i	0.774574372107908+1.42817340295831i
402.34375+0i	0.774918024198381+1.43344451742218i
403.125+0i	0.774282786083994+1.43987696445038i
403.90625+0i	0.777954496069601+1.44642466466538i
404.6875+0i	0.778745923619633+1.45131000796712i
405.46875+0i	0.779266145002005+1.45677125775617i
406.25+0i	0.781663678467009+1.46369822560402i
407.03125+0i	0.782398769557873+1.4696177284544i
407.8125+0i	0.784207552262543+1.47466457832714i
408.59375+0i	0.785606505592441+1.48107581146423i
409.375+0i	0.788267843434477+1.48768764967446i
410.15625+0i	0.791021270168304+1.49231367809098i
410.9375+0i	0.792646863143279+1.49993006759303i
411.71875+0i	0.794529008763484+1.50728283310499i
412.5+0i	0.794448338560531+1.5115309023389i
413.28125+0i	0.794927049406929+1.51586984299757i
414.0625+0i	0.796282152245692+1.52372974160757i
414.84375+0i	0.798708589516686+1.52808556302919i
415.625+0i	0.801113145704887+1.53486674960079i
416.40625+0i	0.802478247111416+1.54067263090441i
417.1875+0i	0.803806465616195+1.54551332536778i
417.96875+0i	0.805253880175445+1.54924423975869i
418.75+0i	0.80495327104473+1.55343303847451i
419.53125+0i	0.805254465430885+1.56268415285596i
420.3125+0i	0.807599391294714+1.56718591694266i
421.09375+0i	0.81066094637042+1.576181165271i
421.875+0i	0.810945846894015+1.58142599561609i
422.65625+0i	0.81175057169644+1.58713833931841i
423.4375+0i	0.814269204726192+1.59385017646917i
424.21875+0i	0.813831450115259+1.59936625698459i
425+0i	0.812933630618247+1.60458477913936i
425.78125+0i	0.814735167892017+1.60908836355063i
426.5625+0i	0.819963353818572+1.6154760034253i
427.34375+0i	0.820696494716717+1.62054697536686i
428.125+0i	0.821012792112719+1.62902084843999i
428.90625+0i	0.826090524394096+1.6337898664594i
429.6875+0i	0.826757076460045+1.64152158016734i
430.46875+0i	0.827655490858059+1.64840097603753i
431.25+0i	0.828946126970879+1.65471737032346i
432.03125+0i	0.830013552475235+1.65961625809532i
432.8125+0i	0.834473233672041+1.66674595007614i
433.59375+0i	0.83732146126794+1.67247111502094i
434.375+0i	0.834746957076627+1.6757769056447i
435.15625+0i	0.838596383239122+1.68086039500566i
435.9375+0i	0.841746581985841+1.68846588835197i
436.71875+0i	0.844497241578803+1.6940748442331i
437.5+0i	0.847710644093028+1.69815291486497i
438.28125+0i	0.845420275666131+1.70624086743355i
439.0625+0i	0.847466161109595+1.71084951396805i
439.84375+0i	0.8520793136568+1.71743585817545i
440.625+0i	0.854787751774689+1.72513665878392i
441.40625+0i	0.854427499493225+1.72662087863393i
442.1875+0i	0.85390039152086+1.73361834119592i
442.96875+0i	0.854964259048226+1.73757037218744i
443.75+0i	0.855886373465281+1.74431740632229i
444.53125+0i	0.858577167574023+1.75129554514978i
445.3125+0i	0.859825978614677+1.75659569108535i
446.09375+0i	0.859542429627866+1.76101308864232i
446.875+0i	0.864221133915685+1.76650662098426i
447.65625+0i	0.862032927811863+1.77223859451714i
448.4375+0i	0.866357889366757+1.77854285497324i
449.21875+0i	0.86827222281318+1.78652882475057i
450+0i	0.869698357312673+1.79227283003135i
450.78125+0i	0.873288918137261+1.79658170398968i
451.5625+0i	0.873029037833109+1.80130776829553i
452.34375+0i	0.875185963820351+1.80619065994114i
453.125+0i	0.879104844029247+1.81182260848299i
453.90625+0i	0.877579426130036+1.82219937182669i
454.6875+0i	0.87987964316014+1.82841894134159i
455.46875+0i	0.881553340592947+1.8370374390794i
456.25+0i	0.883723824115504+1.83934678010824i
457.03125+0i	0.886004684138384+1.84336656879294i
457.8125+0i	0.883458279883147+1.85180168614283i
458.59375+0i	0.882880937029252+1.85861324192278i
459.375+0i	0.88897964323154+1.86634566815118i
460.15625+0i	0.888706541879009+1.87359646163364i
460.9375+0i	0.891940280511854+1.88183105651979i
461.71875+0i	0.891748004055331+1.8851211067309i
462.5+0i	0.893464495841496+1.88885301871998i
463.28125+0i	0.898224467571695+1.89806190548303i
464.0625+0i	0.900510666216782+1.90642910933217i
464.84375+0i	0.90213406560789+1.91159067996628i
465.625+0i	0.903242566383441+1.91664653999046i
466.40625+0i	0.90494273010788+1.92305945193203i
467.1875+0i	0.906927590843024+1.92998877907854i
467.96875+0i	0.908707642874145+1.93373585629984i
468.75+0i	0.913573273644002+1.94025400510128i
469.53125+0i	0.919380281160457+1.94963630449563i
470.3125+0i	0.918041707319038+1.95463045225964i
471.09375+0i	0.916252177924918+1.9607621807071i
471.875+0i	0.919053855832545+1.96739484307231i
472.65625+0i	0.916142058792735+1.97233917046304i
473.4375+0i	0.923848475912121+1.98127703282477i
474.21875+0i	0.925555413444984+1.98423160253117i
475+0i	0.927716982655339+1.98763478830461i
475.78125+0i	0.928208692241885+1.99718038941944i
476.5625+0i	0.930596615720599+2.00365192908557i
477.34375+0i	0.929607811044157+2.01039377079766i
478.125+0i	0.928749336095164+2.01755450023804i
478.90625+0i	0.936319490786816+2.02275266580047i
479.6875+0i	0.93908383202591+2.02794682973189i
480.46875+0i	0.940240695094226+2.02886464491111i
481.25+0i	0.942899539432865+2.03391037691029i
482.03125+0i	0.950429373317317+2.04631545878581i
482.8125+0i	0.951046508752316+2.05576821405211i
483.59375+0i	0.95008223199349+2.05878953108507i
484.375+0i	0.952720042548077+2.06418947635065i
485.15625+0i	0.94685244401283+2.07321223515877i
485.9375+0i	0.950499461696434+2.07868508283262i
486.71875+0i	0.95677525084787+2.08270222771264i
487.5+0i	0.955433970225177+2.08616618784567i
488.28125+0i	0.953992366110477+2.09176123144413i
489.0625+0i	0.958805471986749+2.09668224844037i
489.84375+0i	0.966909017774744+2.10322237926629i
490.625+0i	0.971170734474898+2.11074850586162i
491.40625+0i	0.967487455435862+2.1196934026855i
492.1875+0i	0.969205509038784+2.12425981320705i
492.96875+0i	0.972896019120971+2.1336198126678i
493.75+0i	0.974127501706672+2.13530933618074i
494.53125+0i	0.974328396094974+2.14402759153511i
495.3125+0i	0.973954424828361+2.15125220940228i
496.09375+0i	0.977890403519736+2.15339471222381i
496.875+0i	0.97881557114706+2.15716934780938i
497.65625+0i	0.982861478611396+2.16840138825277i
498.4375+0i	0.986026520194209+2.18024957775899i
499.21875+0i	0.990859017217721+2.1889503326415i
500+0i	0.99438519364844+2.19116495460423i
500.78125+0i	0.993588019296876+2.20177136969125i
501.5625+0i	0.994056253674289+2.20809727571566i
502.34375+0i	0.999809474661937+2.21758551594685i
503.125+0i	0.998741193029471+2.2182549407459i
503.90625+0i	1.00184514727171+2.22824479764148i
504.6875+0i	1.00543619310246+2.2292889206685i
505.46875+0i	1.01226720322747+2.23167912149476i
506.25+0i	1.01248509825348+2.2412357781771i
507.03125+0i	1.00926858762367+2.25003401877981i
507.8125+0i	1.00628061468388+2.26179789039696i
508.59375+0i	1.00792958471419+2.2662586477461i
509.375+0i	1.01052216580962+2.27041397782432i
510.15625+0i	1.01060090181426+2.28062626120666i
510.9375+0i	1.01410979139736+2.28489356807552i
511.71875+0i	1.02163552185899+2.28810542376074i
512.5+0i	1.02522228691986+2.29427580995508i
513.28125+0i	1.02304836224176+2.30283072414961i
514.0625+0i	1.01868204529342+2.31127375912653i
514.84375+0i	1.02916997782937+2.31944149064266i
515.625+0i	1.0342886094518+2.32614433000351i
516.40625+0i	1.03868904219216+2.33056127548028i
517.1875+0i	1.03903496709076+2.33361545998754i
517.96875+0i	1.04121406975733+2.34526402045649i
518.75+0i	1.04076215349941+2.35284068726072i
519.53125+0i	1.04247276651241+2.36030157468332i
520.3125+0i	1.04321823906582+2.36821963207104i
521.09375+0i	1.04923352126492+2.37549340867052i
521.875+0i	1.04984509406965+2.3775362341841i
522.65625+0i	1.05106453378628+2.38458851593711i
523.4375+0i	1.05249091643499+2.39172211941227i
524.21875+0i	1.05513273209925+2.40211450030946i
525+0i	1.05913000750137+2.41473065215157i
525.78125+0i	1.06515960738941+2.42323821133752i
526.5625+0i	1.07313904074025+2.42675199733212i
527.34375+0i	1.07236258326787+2.43298214758297i
528.125+0i	1.0747837385561+2.43328241349269i
528.90625+0i	1.07604101813059+2.44191263005371i
529.6875+0i	1.07969293349898+2.4530106456699i
530.46875+0i	1.082465072272+2.46177990483245i
531.25+0i	1.08089779374401+2.46848809684943i
532.03125+0i	1.08347289335615+2.47792289363477i
532.8125+0i	1.08660199526014+2.48335953082812i
533.59375+0i	1.08293393632662+2.48521286408985i
534.375+0i	1.09281205488769+2.49462566502259i
535.15625+0i	1.10218294276697+2.50091041527047i
535.9375+0i	1.10948054148002+2.50581092860444i
536.71875+0i	1.11180400087272+2.5153017540868i
537.5+0i	1.11104911445456+2.52423639966671i
538.28125+0i	1.11327364918031+2.52904860726965i
539.0625+0i	1.11362173899023+2.53356953950605i
539.84375+0i	1.11504244230685+2.5408207212766i
540.625+0i	1.1173675868881+2.54925127830217i
